CountryName,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Puerto Rico,12.00 $,60.00 $,7.50 $,2.95 $,1.33 $,1.17 $,1.72 $,2.51 $,2.09 $,2.88 $,7.44 $,8.69 $,5.78 $,2.13 $,3.70 $,4.33 $,3.14 $,2.61 $,2.49 $,1.61 $,10.00 $,1.50 $,43.48 $,5.00 $,1.40 $,25.00 $,0.93 $,"27,000.00 $","24,162.00 $",217.32 $,0.13 $,60.17 $,36.92 $,20.59 $,8.00 $,368.08 $,"7,542.86 $",44.62 $,45.42 $,80.82 $,93.76 $,798.17 $,478.45 $,"1,392.22 $",942.30 $,"1,691.77 $","1,347.75 $","1,810.94 $",4.77
Qatar,8.19 $,54.58 $,6.82 $,5.16 $,0.96 $,0.38 $,1.95 $,1.62 $,1.73 $,2.96 $,11.07 $,7.11 $,1.87 $,1.80 $,1.66 $,1.47 $,1.09 $,0.94 $,1.69 $,0.51 $,6.82 $,0.55 $,40.94 $,2.73 $,0.55 $,8.73 $,0.56 $,"19,103.24 $","20,041.16 $",109.41 $,0.23 $,90.58 $,115.29 $,33.28 $,12.28 $,745.53 $,"10,656.46 $",67.77 $,55.27 $,94.76 $,93.82 $,"1,770.54 $","1,130.27 $","3,278.74 $","2,221.66 $","5,360.79 $","4,144.72 $","3,420.06 $",3.87
Republic Of Congo,10.00 $,85.00 $,7.00 $,5.50 $,2.00 $,1.33 $,1.50 $,2.00 $,2.50 $,3.80 $,9.67 $,7.00 $,4.00 $,1.83 $,3.25 $,1.58 $,3.25 $,1.85 $,1.97 $,1.43 $,4.50 $,0.38 $,22.50 $,10.00 $,2.00 $,10.00 $,1.03 $,"22,500.00 $","19,666.67 $",125.00 $,0.27 $,200.00 $,113.33 $,10.00 $,4.00 $,350.00 $,"3,600.00 $",66.67 $,65.00 $,88.33 $,231.67 $,"1,625.00 $",783.33 $,"5,833.33 $",783.33 $,"6,800.00 $","6,000.00 $",600.00 $,16.00
Reunion,8.67 $,50.98 $,10.20 $,2.45 $,2.35 $,1.71 $,1.02 $,3.06 $,1.37 $,3.60 $,16.14 $,11.44 $,2.55 $,1.95 $,2.37 $,1.84 $,2.29 $,1.61 $,0.90 $,0.74 $,12.23 $,1.33 $,38.23 $,2.65 $,1.59 $,34.26 $,1.55 $,"24,469.70 $","26,763.73 $",98.39 $,?,52.73 $,36.96 $,15.29 $,10.20 $,25.49 $,?,95.16 $,35.68 $,123.62 $,96.86 $,607.49 $,535.27 $,951.60 $,798.66 $,"3,262.63 $","2,548.93 $","1,401.91 $",?
Romania,6.18 $,30.92 $,5.15 $,1.87 $,1.29 $,1.15 $,1.15 $,0.83 $,1.31 $,2.40 $,6.00 $,4.68 $,0.88 $,1.20 $,1.15 $,1.93 $,0.56 $,0.60 $,0.62 $,0.54 $,4.54 $,0.52 $,16.49 $,0.57 $,0.55 $,5.15 $,1.66 $,"16,543.37 $","20,195.91 $",120.99 $,0.05 $,7.96 $,36.20 $,13.65 $,6.18 $,356.31 $,"5,561.26 $",60.18 $,34.59 $,68.30 $,79.13 $,358.47 $,254.86 $,631.70 $,430.78 $,"1,844.96 $","1,303.93 $",709.11 $,5.85
Russia,10.83 $,46.67 $,6.67 $,2.69 $,1.12 $,0.61 $,1.29 $,0.78 $,1.80 $,1.87 $,11.95 $,5.52 $,2.01 $,1.65 $,1.95 $,3.41 $,1.07 $,0.84 $,1.41 $,0.78 $,3.17 $,0.60 $,37.42 $,2.00 $,0.27 $,6.00 $,0.86 $,"41,666.66 $","37,854.40 $",134.18 $,0.04 $,8.64 $,42.56 $,25.00 $,5.83 $,428.69 $,"7,439.27 $",91.42 $,56.26 $,112.54 $,127.89 $,580.36 $,418.22 $,"1,012.21 $",746.44 $,"3,725.47 $","2,300.86 $",899.15 $,10.77
Rwanda,2.42 $,30.59 $,7.74 $,2.50 $,0.70 $,0.49 $,0.58 $,1.07 $,1.10 $,1.38 $,3.73 $,4.99 $,3.06 $,1.15 $,1.63 $,0.91 $,0.32 $,0.89 $,0.73 $,0.71 $,1.69 $,0.44 $,13.54 $,2.90 $,1.21 $,9.67 $,1.08 $,"23,217.16 $","10,520.28 $",50.15 $,0.08 $,35.24 $,36.47 $,7.88 $,4.84 $,109.67 $,"1,711.61 $",20.56 $,28.98 $,33.11 $,50.12 $,399.73 $,235.80 $,"1,071.60 $",517.40 $,"3,222.84 $","27,522.01 $",367.97 $,17.57
Saint Helena,13.11 $,47.69 $,8.27 $,2.62 $,1.57 $,1.22 $,1.61 $,1.31 $,1.55 $,3.23 $,8.88 $,7.45 $,4.17 $,2.04 $,2.38 $,4.08 $,1.91 $,1.55 $,2.03 $,2.09 $,9.44 $,0.60 $,35.77 $,1.87 $,1.19 $,26.12 $,1.63 $,"25,848.56 $",?,119.22 $,1.19 $,96.57 $,5.96 $,0.00 $,12.38 $,357.66 $,"13,604.51 $",29.81 $,29.35 $,39.34 $,17.88 $,596.10 $,506.69 $,615.97 $,615.97 $,?,?,811.36 $,6.47
Saint Kitts And Nevis,12.95 $,92.51 $,9.50 $,?,2.07 $,1.04 $,3.06 $,4.07 $,2.96 $,5.33 $,11.01 $,10.44 $,2.22 $,?,1.85 $,3.59 $,1.11 $,1.57 $,3.45 $,1.84 $,5.55 $,1.30 $,?,3.70 $,?,?,2.10 $,?,?,101.76 $,0.33 $,53.65 $,92.51 $,?,?,124.88 $,?,37.00 $,?,?,?,805.27 $,610.01 $,"3,500.00 $","1,555.03 $",?,?,?,?
Saint Lucia,5.55 $,75.00 $,7.40 $,2.79 $,1.11 $,0.94 $,2.78 $,0.93 $,1.90 $,2.94 $,9.88 $,11.02 $,7.41 $,2.36 $,3.93 $,6.06 $,5.47 $,2.22 $,1.59 $,1.17 $,6.11 $,0.93 $,?,7.40 $,?,18.50 $,1.44 $,"28,676.62 $","10,175.57 $",68.08 $,0.37 $,93.52 $,40.39 $,37.00 $,7.59 $,169.59 $,"5,180.29 $",56.89 $,74.00 $,96.21 $,97.13 $,491.47 $,305.27 $,893.79 $,635.20 $,111.01 $,111.01 $,976.86 $,7.33
Saint Vincent And The Grenadines,7.40 $,64.75 $,9.25 $,1.85 $,1.85 $,1.94 $,1.92 $,1.72 $,1.96 $,3.60 $,13.32 $,6.27 $,10.09 $,1.41 $,8.87 $,4.89 $,4.21 $,2.66 $,2.22 $,3.33 $,5.18 $,0.93 $,44.40 $,14.80 $,?,37.00 $,3.67 $,"24,051.36 $","12,950.73 $",59.20 $,0.52 $,48.10 $,24.98 $,11.10 $,5.55 $,138.76 $,"1,933.36 $",83.25 $,71.23 $,101.76 $,111.01 $,333.02 $,218.31 $,841.80 $,527.28 $,"1,593.15 $",796.57 $,863.38 $,12.75
Samoa,5.22 $,33.55 $,10.32 $,3.73 $,1.43 $,1.15 $,1.12 $,1.23 $,1.12 $,2.76 $,16.43 $,5.97 $,2.47 $,2.47 $,2.47 $,9.33 $,1.71 $,1.86 $,?,1.49 $,5.59 $,2.24 $,?,1.86 $,1.39 $,?,1.04 $,?,?,559.11 $,?,111.45 $,50.32 $,6.54 $,5.59 $,77.65 $,"2,236.43 $",50.00 $,49.82 $,75.00 $,100.00 $,862.14 $,261.22 $,854.56 $,585.46 $,"17,478.33 $","17,478.33 $",600.00 $,?
San Marino,15.29 $,59.66 $,6.96 $,1.40 $,2.18 $,1.26 $,1.06 $,1.77 $,1.12 $,2.68 $,10.54 $,7.62 $,2.42 $,2.86 $,2.69 $,2.69 $,1.19 $,1.72 $,1.53 $,0.78 $,5.10 $,2.04 $,50.98 $,?,2.04 $,?,1.43 $,"21,920.77 $","22,430.55 $",78.30 $,0.20 $,35.68 $,71.37 $,?,8.16 $,333.06 $,"5,097.85 $",88.36 $,32.29 $,91.76 $,132.54 $,560.76 $,475.80 $,577.76 $,560.76 $,"2,956.75 $","2,769.83 $","2,334.82 $",3.85
Sao Tome And Principe,15.29 $,40.78 $,6.63 $,1.02 $,1.43 $,1.02 $,0.92 $,0.92 $,1.02 $,3.21 $,?,10.20 $,3.06 $,0.61 $,3.87 $,1.22 $,1.63 $,2.45 $,0.61 $,0.41 $,?,?,?,5.10 $,?,20.39 $,0.99 $,?,"20,391.41 $",183.52 $,0.08 $,99.92 $,8.50 $,?,?,112.15 $,?,?,?,25.49 $,?,203.91 $,152.94 $,509.79 $,407.83 $,?,213.16 $,127.45 $,?
Saudi Arabia,6.66 $,42.62 $,6.66 $,3.76 $,0.74 $,0.25 $,1.58 $,0.82 $,2.08 $,2.36 $,6.67 $,6.99 $,2.05 $,1.56 $,1.60 $,1.73 $,1.12 $,1.04 $,1.33 $,0.60 $,7.46 $,1.07 $,29.30 $,2.66 $,1.33 $,11.99 $,0.61 $,"22,642.16 $","20,213.28 $",102.33 $,0.13 $,71.59 $,93.48 $,33.71 $,17.31 $,298.26 $,"6,083.97 $",42.29 $,56.58 $,95.52 $,85.68 $,404.77 $,288.00 $,680.44 $,516.61 $,"1,240.97 $",887.90 $,"1,858.80 $",4.19
Senegal,7.77 $,38.86 $,7.77 $,2.75 $,0.91 $,0.60 $,1.74 $,0.28 $,0.84 $,1.92 $,10.10 $,9.93 $,1.94 $,1.23 $,1.64 $,1.06 $,0.93 $,0.79 $,1.09 $,0.82 $,1.24 $,0.39 $,16.89 $,2.33 $,1.55 $,10.10 $,1.26 $,"25,646.36 $","25,387.30 $",96.07 $,0.15 $,49.70 $,66.58 $,7.77 $,6.22 $,129.53 $,"9,153.59 $",47.10 $,28.50 $,78.58 $,86.27 $,688.44 $,545.31 $,"1,265.66 $",913.17 $,"12,303.15 $","11,689.61 $",466.30 $,9.33
Serbia,6.08 $,26.06 $,5.21 $,1.45 $,1.25 $,0.88 $,0.88 $,0.48 $,1.36 $,1.75 $,5.40 $,5.25 $,0.81 $,1.15 $,1.13 $,1.40 $,0.68 $,0.49 $,0.46 $,0.48 $,3.13 $,0.78 $,27.79 $,1.48 $,0.61 $,4.34 $,1.49 $,"21,712.90 $","18,989.39 $",130.73 $,0.10 $,19.14 $,25.24 $,7.99 $,4.34 $,190.55 $,"4,746.51 $",55.33 $,27.32 $,78.87 $,81.34 $,276.73 $,188.79 $,477.61 $,323.23 $,"1,983.59 $","1,282.10 $",551.28 $,3.83
Seychelles,14.47 $,62.64 $,6.41 $,4.54 $,1.94 $,1.65 $,1.60 $,1.29 $,2.14 $,2.51 $,24.79 $,4.98 $,2.78 $,2.61 $,1.10 $,4.82 $,0.97 $,0.97 $,0.97 $,1.02 $,10.76 $,0.48 $,22.31 $,4.89 $,3.28 $,17.61 $,1.23 $,"23,338.68 $","36,497.84 $",70.46 $,0.24 $,130.00 $,65.58 $,20.39 $,4.99 $,339.86 $,"3,049.18 $",58.02 $,57.70 $,86.89 $,59.03 $,936.91 $,649.64 $,"1,838.71 $","1,177.14 $","1,136.40 $","1,286.36 $",605.43 $,19.33
Sierra Leone,4.31 $,30.00 $,8.95 $,1.50 $,0.95 $,0.89 $,2.75 $,0.84 $,0.91 $,1.91 $,?,4.71 $,2.78 $,0.81 $,0.86 $,2.76 $,1.97 $,1.35 $,0.70 $,1.28 $,0.94 $,0.15 $,?,1.16 $,1.08 $,6.45 $,1.00 $,?,?,165.64 $,0.06 $,100.00 $,67.19 $,4.43 $,6.08 $,49.04 $,"5,884.63 $",?,11.77 $,?,?,690.78 $,101.90 $,814.23 $,203.81 $,"1,076.39 $","1,076.39 $","1,544.66 $",?
Singapore,9.61 $,56.95 $,5.70 $,4.02 $,1.34 $,0.98 $,2.24 $,1.81 $,2.21 $,2.57 $,18.13 $,7.34 $,3.31 $,2.32 $,3.38 $,2.53 $,2.02 $,2.01 $,1.61 $,1.31 $,10.18 $,1.42 $,88.99 $,2.85 $,0.71 $,14.24 $,1.96 $,"99,667.40 $","89,206.99 $",122.32 $,0.15 $,31.03 $,85.86 $,11.32 $,9.61 $,883.82 $,"22,085.81 $",66.73 $,40.91 $,98.64 $,110.22 $,"2,207.59 $","1,589.38 $","4,371.40 $","2,697.96 $","19,566.57 $","9,240.91 $","4,292.40 $",2.12
Sint Maarten,20.00 $,120.00 $,8.00 $,4.24 $,2.27 $,2.87 $,2.97 $,1.89 $,2.20 $,2.67 $,8.78 $,8.12 $,4.01 $,2.75 $,3.81 $,3.13 $,2.89 $,2.68 $,2.32 $,1.66 $,20.00 $,1.75 $,46.25 $,10.00 $,5.39 $,5.78 $,1.20 $,"20,000.00 $","25,375.00 $",240.71 $,0.55 $,124.67 $,66.10 $,29.38 $,8.75 $,492.20 $,"10,333.33 $",58.59 $,36.75 $,72.66 $,79.85 $,"1,041.82 $",735.95 $,"2,775.00 $","1,975.00 $","2,516.67 $","1,600.00 $","1,904.72 $",6.12
Slovakia,6.12 $,30.59 $,6.12 $,2.10 $,1.55 $,1.25 $,0.77 $,0.95 $,1.32 $,2.23 $,8.80 $,5.59 $,1.47 $,1.56 $,1.70 $,3.26 $,0.87 $,0.81 $,1.09 $,0.62 $,4.33 $,0.92 $,25.49 $,3.01 $,1.02 $,10.40 $,1.56 $,"18,352.27 $","19,009.57 $",183.32 $,0.05 $,17.22 $,30.87 $,11.36 $,7.14 $,394.81 $,"7,850.69 $",53.52 $,31.31 $,65.43 $,74.92 $,497.96 $,400.29 $,782.51 $,634.00 $,"2,594.07 $","1,976.53 $",951.53 $,1.49
Slovenia,9.18 $,39.76 $,6.12 $,1.63 $,2.09 $,1.50 $,1.00 $,1.27 $,1.63 $,2.43 $,10.94 $,7.62 $,1.75 $,1.34 $,1.74 $,2.65 $,0.99 $,1.17 $,1.33 $,0.69 $,4.49 $,1.33 $,30.59 $,1.53 $,1.02 $,18.35 $,1.45 $,"20,391.41 $","19,547.72 $",210.37 $,0.08 $,33.89 $,39.95 $,14.89 $,7.14 $,404.55 $,"8,700.34 $",67.62 $,31.88 $,74.46 $,88.66 $,500.01 $,400.66 $,941.55 $,730.56 $,"3,170.09 $","2,309.20 $","1,171.24 $",2.52
Solomon Islands,5.83 $,61.39 $,14.73 $,4.09 $,2.76 $,1.23 $,2.52 $,1.53 $,0.98 $,4.79 $,17.56 $,9.58 $,4.46 $,1.23 $,6.14 $,4.06 $,4.54 $,3.01 $,0.61 $,1.64 $,3.93 $,0.37 $,?,?,1.23 $,13.51 $,1.07 $,?,?,?,0.16 $,"491,100.04 $",92.08 $,?,?,?,"6,580.74 $",7.98 $,7.37 $,67.53 $,?,470.64 $,581.14 $,"1,810.93 $","2,046.25 $",?,?,521.79 $,12.00
Somalia,2.25 $,19.00 $,5.00 $,1.04 $,0.58 $,0.42 $,1.36 $,0.75 $,1.22 $,2.17 $,5.09 $,4.21 $,3.54 $,1.38 $,2.71 $,0.99 $,1.01 $,0.90 $,0.75 $,0.71 $,1.20 $,0.30 $,35.00 $,1.75 $,0.90 $,10.00 $,0.94 $,"8,000.00 $","6,633.33 $",74.09 $,0.07 $,31.92 $,23.93 $,7.60 $,4.00 $,51.67 $,867.14 $,15.40 $,21.00 $,20.89 $,32.78 $,163.46 $,75.33 $,391.58 $,210.62 $,"43,852.00 $","34,458.33 $",368.46 $,8.24
South Africa,8.96 $,35.84 $,4.18 $,1.77 $,0.93 $,0.71 $,0.98 $,0.88 $,1.37 $,1.83 $,6.73 $,4.43 $,1.44 $,1.34 $,1.41 $,1.37 $,1.13 $,1.06 $,0.99 $,0.93 $,2.99 $,1.55 $,35.84 $,1.19 $,0.73 $,3.49 $,1.25 $,"20,308.06 $","21,917.88 $",102.56 $,0.11 $,50.03 $,33.78 $,7.21 $,5.97 $,189.39 $,"4,369.64 $",46.83 $,30.32 $,83.92 $,75.68 $,465.64 $,383.98 $,852.50 $,766.46 $,980.21 $,729.72 $,"1,311.94 $",8.38
South Korea,6.11 $,38.21 $,5.35 $,3.54 $,1.35 $,0.69 $,1.97 $,2.42 $,3.51 $,2.89 $,12.96 $,8.78 $,6.11 $,3.32 $,5.15 $,5.34 $,3.44 $,2.54 $,2.09 $,1.02 $,3.44 $,0.99 $,42.03 $,2.67 $,0.69 $,9.17 $,1.32 $,"26,363.76 $","23,647.41 $",137.33 $,0.13 $,20.92 $,46.14 $,17.47 $,9.17 $,359.14 $,"20,344.98 $",54.81 $,38.45 $,71.29 $,100.54 $,480.47 $,335.93 $,"1,127.97 $",794.25 $,"14,802.10 $","8,290.90 $","2,169.32 $",3.48
South Sudan,7.50 $,30.00 $,6.00 $,1.50 $,1.00 $,1.00 $,1.38 $,2.00 $,2.25 $,3.63 $,?,2.50 $,6.50 $,3.00 $,2.00 $,3.00 $,2.50 $,3.00 $,1.00 $,0.92 $,?,1.50 $,60.00 $,6.00 $,0.75 $,?,1.38 $,"10,000.00 $","12,000.00 $",?,0.03 $,100.00 $,225.00 $,5.00 $,?,833.33 $,"8,000.00 $",30.00 $,15.00 $,35.00 $,32.50 $,"2,350.00 $","1,700.00 $","7,800.50 $","1,650.00 $","4,305.56 $",?,750.00 $,?
Spain,11.22 $,50.98 $,8.16 $,1.71 $,1.84 $,1.24 $,0.82 $,1.03 $,1.19 $,2.05 $,10.41 $,6.35 $,1.82 $,1.64 $,1.48 $,1.72 $,1.19 $,1.29 $,0.97 $,0.65 $,5.10 $,1.43 $,40.78 $,3.57 $,1.11 $,20.39 $,1.63 $,"21,410.98 $","22,267.62 $",124.12 $,0.17 $,37.68 $,37.99 $,11.87 $,8.16 $,367.02 $,"7,285.39 $",73.41 $,29.33 $,69.16 $,86.22 $,754.61 $,615.62 $,"1,265.01 $",946.86 $,"3,188.91 $","1,937.90 $","1,708.82 $",2.29
Sri Lanka,1.26 $,9.73 $,3.34 $,1.27 $,0.32 $,0.16 $,1.01 $,0.40 $,0.59 $,1.16 $,6.17 $,2.89 $,2.51 $,0.57 $,1.99 $,0.97 $,0.79 $,0.68 $,0.69 $,0.33 $,4.45 $,0.14 $,3.34 $,0.25 $,0.21 $,0.33 $,0.80 $,"25,024.67 $","28,771.05 $",24.89 $,0.01 $,9.52 $,9.07 $,3.36 $,2.36 $,30.59 $,526.40 $,20.62 $,12.05 $,42.14 $,23.31 $,205.09 $,84.03 $,467.94 $,191.53 $,"1,555.67 $",904.72 $,138.65 $,13.78
Sudan,3.00 $,10.50 $,5.10 $,1.83 $,0.46 $,0.19 $,1.51 $,0.93 $,1.92 $,2.01 $,4.58 $,5.84 $,11.84 $,0.75 $,1.77 $,2.38 $,1.41 $,1.24 $,0.97 $,0.50 $,1.83 $,0.34 $,35.00 $,2.00 $,0.90 $,6.00 $,0.88 $,"33,000.00 $","25,030.01 $",30.73 $,0.04 $,95.63 $,20.25 $,11.96 $,1.67 $,68.09 $,"2,128.43 $",17.67 $,70.57 $,48.87 $,37.97 $,348.03 $,190.12 $,634.17 $,309.64 $,"1,126.67 $",633.34 $,119.59 $,17.00
Suriname,4.86 $,90.00 $,6.15 $,1.47 $,0.85 $,0.68 $,1.14 $,1.20 $,1.01 $,2.11 $,10.75 $,4.02 $,3.28 $,1.63 $,2.29 $,2.52 $,0.92 $,1.02 $,1.96 $,0.70 $,4.67 $,0.50 $,?,1.47 $,1.17 $,?,0.80 $,"27,500.00 $",?,72.33 $,0.32 $,18.03 $,10.65 $,9.68 $,2.34 $,81.67 $,?,46.70 $,47.56 $,95.00 $,125.39 $,350.57 $,280.55 $,836.54 $,561.86 $,700.31 $,457.74 $,207.00 $,14.92
Swaziland,1.19 $,12.02 $,2.45 $,1.26 $,0.95 $,0.82 $,1.32 $,0.68 $,1.18 $,1.14 $,8.14 $,4.68 $,1.66 $,0.50 $,0.54 $,0.98 $,0.70 $,0.86 $,0.38 $,0.70 $,1.52 $,1.25 $,31.36 $,2.99 $,2.99 $,3.58 $,0.96 $,"16,040.98 $","25,606.05 $",122.45 $,0.15 $,70.89 $,28.37 $,6.57 $,2.99 $,175.15 $,"3,556.78 $",47.20 $,29.86 $,100.04 $,108.92 $,501.02 $,281.36 $,664.55 $,453.05 $,238.20 $,208.33 $,816.30 $,9.08
Sweden,10.44 $,75.92 $,8.07 $,3.72 $,1.88 $,1.70 $,1.14 $,2.22 $,2.39 $,2.88 $,8.37 $,8.65 $,2.58 $,2.12 $,2.35 $,3.13 $,1.19 $,1.16 $,1.85 $,1.43 $,6.45 $,3.23 $,85.41 $,4.93 $,1.90 $,51.15 $,1.91 $,"22,729.11 $","21,590.28 $",77.41 $,0.12 $,29.12 $,33.49 $,22.53 $,12.81 $,128.15 $,"1,292.05 $",81.64 $,33.75 $,84.14 $,115.49 $,863.67 $,638.61 $,"1,373.12 $",974.81 $,"5,970.54 $","3,631.56 $","2,577.94 $",2.15
Switzerland,25.73 $,102.94 $,15.44 $,4.86 $,4.28 $,3.91 $,1.70 $,3.07 $,2.89 $,5.91 $,24.86 $,25.08 $,3.85 $,2.78 $,3.18 $,4.18 $,2.51 $,2.36 $,2.30 $,1.21 $,8.85 $,3.71 $,82.35 $,6.69 $,3.91 $,71.03 $,1.91 $,"30,881.51 $","33,333.84 $",219.29 $,0.23 $,55.85 $,80.26 $,36.11 $,19.56 $,"2,378.58 $","27,210.04 $",105.71 $,50.64 $,115.93 $,156.12 $,"1,671.38 $","1,314.77 $","3,058.11 $","2,364.49 $","12,541.95 $","8,636.01 $","5,966.75 $",1.46
Syria,4.00 $,17.57 $,4.00 $,0.80 $,0.57 $,0.32 $,0.75 $,0.59 $,1.15 $,1.46 $,3.79 $,4.01 $,0.82 $,1.55 $,0.54 $,0.60 $,0.47 $,0.43 $,0.32 $,0.52 $,2.00 $,0.10 $,14.23 $,0.63 $,1.00 $,4.00 $,0.87 $,"30,000.00 $","29,903.26 $",27.87 $,0.02 $,42.75 $,11.68 $,5.35 $,3.00 $,65.59 $,"2,042.47 $",19.58 $,23.79 $,79.65 $,46.60 $,149.00 $,99.98 $,314.82 $,178.40 $,"1,335.53 $",646.95 $,56.12 $,11.06
Taiwan,3.69 $,29.84 $,5.03 $,2.82 $,0.99 $,0.71 $,3.15 $,1.96 $,2.95 $,2.77 $,15.37 $,7.96 $,3.98 $,2.03 $,2.66 $,3.30 $,2.55 $,2.27 $,1.91 $,1.15 $,4.02 $,0.84 $,42.91 $,2.85 $,0.80 $,7.54 $,1.02 $,"33,522.74 $","25,598.80 $",76.17 $,0.18 $,25.53 $,39.14 $,11.75 $,10.06 $,535.28 $,"12,579.41 $",79.79 $,33.97 $,84.46 $,118.58 $,463.77 $,311.44 $,"1,069.71 $",730.16 $,"6,843.39 $","4,357.58 $","1,419.54 $",1.77
Tajikistan,3.81 $,11.44 $,4.77 $,1.30 $,0.80 $,0.29 $,0.65 $,0.51 $,1.41 $,1.32 $,5.48 $,3.52 $,1.26 $,2.02 $,2.92 $,1.80 $,0.42 $,0.22 $,0.35 $,0.37 $,1.43 $,0.24 $,8.58 $,0.95 $,0.27 $,1.72 $,0.90 $,"14,197.22 $","17,127.35 $",35.39 $,0.03 $,13.67 $,41.31 $,20.66 $,4.53 $,34.96 $,"1,144.10 $",34.30 $,23.43 $,39.66 $,45.42 $,281.53 $,137.03 $,492.48 $,240.60 $,725.54 $,299.37 $,147.02 $,15.75
Tanzania,2.36 $,25.73 $,6.43 $,1.89 $,0.55 $,0.29 $,1.15 $,0.63 $,0.89 $,2.02 $,9.91 $,4.41 $,2.49 $,0.95 $,0.90 $,1.01 $,0.75 $,1.00 $,0.58 $,0.46 $,1.72 $,0.21 $,8.58 $,1.72 $,1.29 $,3.43 $,1.08 $,"17,152.66 $","5,360.21 $",62.32 $,0.02 $,51.57 $,43.03 $,8.88 $,4.29 $,272.26 $,"5,650.50 $",15.19 $,36.45 $,67.05 $,54.76 $,276.04 $,255.44 $,588.97 $,568.12 $,"4,440.33 $","3,485.34 $",228.34 $,18.68
Thailand,1.94 $,22.15 $,5.54 $,1.74 $,0.55 $,0.27 $,1.56 $,1.25 $,1.10 $,1.56 $,14.38 $,2.12 $,2.43 $,1.18 $,1.70 $,1.24 $,1.21 $,0.99 $,0.93 $,0.46 $,3.88 $,0.83 $,28.13 $,0.97 $,0.97 $,4.15 $,1.20 $,"33,229.49 $","23,494.88 $",57.80 $,0.04 $,17.47 $,43.47 $,8.52 $,5.54 $,327.80 $,"10,678.06 $",45.36 $,27.58 $,79.25 $,69.51 $,365.62 $,198.46 $,991.63 $,537.42 $,"2,802.77 $","1,556.12 $",505.68 $,5.26
Timor-Leste,5.00 $,40.00 $,6.00 $,3.17 $,1.67 $,0.92 $,1.82 $,1.98 $,2.94 $,2.40 $,5.50 $,8.50 $,5.00 $,2.12 $,3.67 $,2.25 $,1.00 $,2.33 $,0.83 $,0.53 $,1.62 $,0.25 $,60.00 $,3.00 $,3.00 $,15.00 $,0.96 $,"18,000.00 $","25,000.00 $",112.50 $,0.11 $,82.50 $,64.00 $,11.25 $,6.50 $,333.33 $,"18,666.67 $",61.67 $,37.50 $,76.25 $,63.75 $,680.00 $,512.50 $,"2,450.00 $","1,500.00 $","4,666.67 $","2,500.00 $","4,375.00 $",2.50
Togo,3.11 $,27.29 $,7.77 $,3.99 $,2.33 $,1.24 $,1.83 $,0.68 $,1.40 $,1.64 $,6.94 $,5.63 $,1.81 $,1.75 $,3.63 $,3.13 $,2.59 $,3.83 $,0.57 $,0.89 $,1.55 $,0.90 $,46.63 $,0.20 $,0.31 $,4.25 $,0.83 $,"7,383.04 $","3,108.65 $",133.41 $,0.16 $,57.41 $,30.05 $,7.77 $,7.77 $,101.03 $,"5,458.79 $",16.37 $,25.91 $,28.41 $,77.72 $,143.56 $,91.32 $,505.16 $,330.29 $,"1,126.89 $",411.90 $,518.11 $,8.00
Tonga,30.00 $,61.50 $,10.60 $,2.25 $,1.72 $,1.62 $,1.57 $,0.88 $,0.85 $,2.54 $,2.12 $,1.91 $,2.69 $,1.27 $,2.69 $,2.69 $,2.26 $,2.12 $,1.70 $,0.85 $,6.79 $,0.85 $,?,?,?,?,0.97 $,?,?,?,?,?,31.81 $,?,?,84.82 $,?,?,?,?,?,636.18 $,369.65 $,?,?,?,?,968.59 $,?
